| ru_number  |ru_parent  |ru_name |ru_abbrv  |ru_type|rut_name|ru_fip|ru_precincts|ru_reg_voters|st_postal|
|   1052|  1|Montgomery  |Montgomery|C  |County  |01101 | 123|   145173|AL   |
|   1053|  1|Morgan  |Morgan|C  |County  |01103 |  59|67832|AL   |
|   1054|  1|Perry   |Perry |C  |County  |01105 |  18| 8562|AL   |
|   1055|  1|Pickens |Pickens   |C  |County  |01107 |  27|13681|AL   |
|   1056|  1|Pike|Pike  |C  |County  |01109 |  30|19638|AL   |
|   1057|  1|Randolph|Randolph  |C  |County  |01111 |  28|16154|AL   |
|   1058|  1|Russell |Russell   |C  |County  |01113 |  22|31706|AL   |
|   1059|  1|St. Clair   |St. Clair |C  |County  |01115 |  37|54055|AL   |
|   1061|  1|Shelby  |Shelby|C  |County  |01117 |  76|   119735|AL   |
|   1062|  1|Sumter  |Sumter|C  |County  |01119 |  15| 8751|AL   |
|   1063|  1|Talladega   |Talladega |C  |County  |01121 |  34|49120|AL   |
|   1064|  1|Tallapoosa  |Tallapoosa|C  |County  |01123 |  31|27409|AL   |
|   1065|  1|Tuscaloosa  |Tuscaloosa|C  |County  |01125 | 101|   107603|AL   |
|   1066|  1|Walker  |Walker|C  |County  |01127 |  47|44319|AL   |
|   1067|  1|Washington  |Washington|C  |County  |01129 |  36|14039|AL   |
|   1068|  1|Wilcox  |Wilcox|C  |County  |01131 |  30| 9431|AL   |
|   1069|  1|Winston |Winston   |C  |County  |01133 |  23|16428|AL   |
|   2001|  1|Alaska  |Alaska|C  |County  |02000 | 438|   490656|AK   |
|   3001|  1|Apache  |Apache|C  |County  |04001 |  45|39487|AZ   |
|   3002|  1|Cochise |Cochise   |C  |County  |04003 |  64|67354|AZ   |
|   3003|  1|Coconino|Coconino  |C  |County  |04005 |  85|63777|AZ   |
|   3004|  1|Gila|Gila  |C  |County  |04007 |  39|30197|AZ   |
|   3005|  1|Graham  |Graham|C  |County  |04009 |  18|16155|AZ   |
|   3006|  1|Greenlee|Greenlee  |C  |County  |04011 |   8| 4197|AZ   |
|   3007|  1|La Paz  |La Paz|C  |County  |04012 |  12| 7767|AZ   |
|   3008|  1|Maricopa|Maricopa  |C  |County  |04013 |1142|  1613687|AZ   |
|   3009|  1|Mohave  |Mohave|C  |County  |04015 |  73|99670|AZ   |
|   3010|  1|Navajo  |Navajo|C  |County  |04017 |  70|55614|AZ   |
|   3011|  1|Pima|Pima  |C  |County  |04019 | 417|   473635|AZ   |
|   3012|  1|Pinal   |Pinal |C  |County  |04021 |  88|   133950|AZ   |
|   3013|  1|Santa Cruz  |Santa Cruz|C  |County  |04023 |  24|19856|AZ   |
|   3014|  1|Yavapai |Yavapai   |C  |County  |04025 | 112|   111760|AZ   |
|   3015|  1|Yuma|Yuma  |C  |County  |04027 |  42|62274|AZ   |
|   4001|  1|Arkansas|Arkansas  |C  |County  |05001 |  26|11984|AR   |
|   4002|  1|Ashley  |Ashley|C  |County  |05003 |  23|12150|AR   |
|   4003|  1|Baxter  |Baxter|C  |County  |05005 |  43|27900|AR   |
|   4004|  1|Benton  |Benton|C  |County  |05007 |  83|93785|AR   |
|   4005|  1|Boone   |Boone |C  |County  |05009 |  29|20652|AR   |
|   4006|  1|Bradley |Bradley   |C  |County  |05011 |  16| 5787|AR   |
|   4007|  1|Calhoun |Calhoun   |C  |County  |05013 |  12| 3600|AR   |
|   4008|  1|Carroll |Carroll   |C  |County  |05015 |  31|14500|AR   |
|   4009|  1|Chicot  |Chicot|C  |County  |05017 |  14| 8000|AR   |
|   4010|  1|Clark   |Clark |C  |County  |05019 |  19|10696|AR   |
|   4011|  1|Clay|Clay  |C  |County  |05021 |  21|10300|AR   |
|   4012|  1|Cleburne|Cleburne  |C  |County  |05023 |  36|17640|AR   |
|   4013|  1|Cleveland   |Clevelnd  |C  |County  |05025 |  19| 5057|AR   |
|   4014|  1|Columbia|Columbia  |C  |County  |05027 |  17|16000|AR   |
|   4015|  1|Conway  |Conway|C  |County  |05029 |  33|12000|AR   |
|   4016|  1|Craighead   |Craighed  |C  |County  |05031 |  26|40000|AR   |
|   4017|  1|Crawford|Crawford  |C  |County  |05033 |  42|27150|AR   |
|   4018|  1|Crittenden  |Crittndn  |C  |County  |05035 |  45|29055|AR   |
|   4019|  1|Cross   |Cross |C  |County  |05037 |  24|10924|AR   |
|   4020|  1|Dallas  |Dallas|C  |County  |05039 |  10| 4900|AR   |
|   4021|  1|Desha   |Desha |C  |County  |05041 |  22|11605|AR   |
|   4022|  1|Drew|Drew  |C  |County  |05043 |  17|10558|AR   |
|   4023|  1|Faulkner|Faulkner  |C  |County  |05045 |  51|58000|AR   |
|   4024|  1|Franklin|Franklin  |C  |County  |05047 |  31| 9800|AR   |
|   4025|  1|Fulton  |Fulton|C  |County  |05049 |  14| 7148|AR   |
|   4026|  1|Garland |Garland   |C  |County  |05051 |  42|70048|AR   |
|   4027|  1|Grant   |Grant |C  |County  |05053 |  20|10071|AR   |
|   4028|  1|Greene  |Greene|C  |County  |05055 |  32|20630|AR   |
|   4029|  1|Hempstead   |Hempsted  |C  |County  |05057 |  30|10301|AR   |
|   4030|  1|Hot Spring  |HotSprng  |C  |County  |05059 |  35|18427|AR   |
|   4031|  1|Howard  |Howard|C  |County  |05061 |  21| 7030|AR   |
|   4032|  1|Independence|Indpndnc  |C  |County  |05063 |  30|18151|AR   |
|   4033|  1|Izard   |Izard |C  |County  |05065 |  47| 8000|AR   |
|   4034|  1|Jackson |Jackson   |C  |County  |05067 |  19| 8941|AR   |
|   4035|  1|Jefferson   |Jeffrson  |C  |County  |05069 | 178|48304|AR   |
|   4036|  1|Johnson |Johnson   |C  |County  |05071 |  22|14322|AR   |
|   4037|  1|Lafayette   |Lafayett  |C  |County  |05073 |  21| 4269|AR   |
|   4038|  1|Lawrence|Lawrence  |C  |County  |05075 |  30|10351|AR   |
|   4039|  1|Lee |Lee   |C  |County  |05077 |  15| 6150|AR   |
|   4040|  1|Lincoln |Lincoln   |C  |County  |05079 |  28| 6805|AR   |
|   4041|  1|Little River|LitlRivr  |C  |County  |05081 |  22| 5003|AR   |
|   4042|  1|Logan   |Logan |C  |County  |05083 |  38|13500|AR   |
|   4043|  1|Lonoke  |Lonoke|C  |County  |05085 |  55|33690|AR   |
|   4044|  1|Madison |Madison   |C  |County  |05087 |  27| 8400|AR   |
|   4045|  1|Marion  |Marion|C  |County  |05089 |  16|10318|AR   |
|   4046|  1|Miller  |Miller|C  |County  |05091 |  29|22769|AR   |
|   4047|  1|Mississippi |Misisipi  |C  |County  |05093 |  71|22125|AR   |
|   4048|  1|Monroe  |Monroe|C  |County  |05095 |  24| 5221|AR   |
|   4049|  1|Montgomery  |Montgmry  |C  |County  |05097 |  18| 5300|AR   |
|   4050|  1|Nevada  |Nevada|C  |County  |05099 |  21| 5892|AR   |
|   4051|  1|Newton  |Newton|C  |County  |05101 |  22| 5600|AR   |
|   4052|  1|Ouachita|Ouachita  |C  |County  |05103 |  21|20697|AR   |
|   4053|  1|Perry   |Perry |C  |County  |05105 |  19| 6590|AR   |
|   4054|  1|Phillips|Phillips  |C  |County  |05107 |  20|18000|AR   |
|   4055|  1|Pike|Pike  |C  |County  |05109 |  15| 5597|AR   |
|   4056|  1|Poinsett|Poinsett  |C  |County  |05111 |  10|12700|AR   |
|   4057|  1|Polk|Polk  |C  |County  |05113 |  19|11522|AR   |
|   4058|  1|Pope|Pope  |C  |County  |05115 |  58|30612|AR   |
|   4059|  1|Prairie |Prairie   |C  |County  |05117 |  23| 4724|AR   |
|   4060|  1|Pulaski |Pulaski   |C  |County  |05119 | 136|   219959|AR   |
|   4061|  1|Randolph|Randolph  |C  |County  |05121 |  29| 9945|AR   |
|   4062|  1|Saint Francis   |StFrancs  |C  |County  |05123 |  30|18000|AR   |
|   4063|  1|Saline  |Saline|C  |County  |05125 |  75|59862|AR   |
|   4064|  1|Scott   |Scott |C  |County  |05127 |  30| 5400|AR   |
|   4065|  1|Searcy  |Searcy|C  |County  |05129 |  20| 5515|AR   |
|   4066|  1|Sebastian   |Sebastin  |C  |County  |05131 |  88|62246|AR   |
|   4067|  1|Sevier  |Sevier|C  |County  |05133 |  18| 6511|AR   |
|   4068|  1|Sharp   |Sharp |C  |County  |05135 |  26|10956|AR   |
|   4069|  1|Stone   |Stone |C  |County  |05137 |  31| 7736|AR   |
|   4070|  1|Union   |Union |C  |County  |05139 |  21|29100|AR   |
|   4071|  1|Van Buren   |VanBuren  |C  |County  |05141 |  21|10061|AR   |
|   4072|  1|Washington  |Washngtn  |C  |County  |05143 | 118|92832|AR   |
|   4073|  1|White   |White |C  |County  |05145 |  94|48000|AR   |
|   4074|  1|Woodruff|Woodruff  |C  |County  |05147 |  20| 4835|AR   |
|   4075|  1|Yell|Yell  |C  |County  |05149 |  29|10000|AR   |
|   5001|  1|Alameda |Alameda   |C  |County  |06001 |1041|   803009|CA   |
|   5002|  1|Alpine  |Alpine|C  |County  |06003 |   5|  816|CA   |
|   5003|  1|Amador  |Amador|C  |County  |06005 |  59|21462|CA   |
|   5004|  1|Butte   |Butte |C  |County  |06007 | 159|   122841|CA   |
|   5005|  1|Calaveras   |Calaveras |C  |County  |06009 |  30|28388|CA   |
|   5006|  1|Colusa  |Colusa|C  |County  |06011 |  18| 7866|CA   |
|   5007|  1|Contra Costa|ContraCost|C  |County  |06013 | 854|   527145|CA   |
|   5008|  1|Del Norte   |DelNorte  |C  |County  |06015 |  18|12681|CA   |
|   5009|  1|El Dorado   |ElDorado  |C  |County  |06017 | 150|   111325|CA   |
|   5010|  1|Fresno  |Fresno|C  |County  |06019 | 712|   382827|CA   |
|   5011|  1|Glenn   |Glenn |C  |County  |06021 |  30|12421|CA   |
|   5012|  1|Humboldt|Humboldt  |C  |County  |06023 | 140|79140|CA   |
|   5013|  1|Imperial|Imperial  |C  |County  |06025 | 108|58150|CA   |
|   5014|  1|Inyo|Inyo  |C  |County  |06027 |  27|10258|CA   |
|   5015|  1|Kern|Kern  |C  |County  |06029 | 588|   311137|CA   |
|   5016|  1|Kings   |Kings |C  |County  |06031 | 210|49658|CA   |
|   5017|  1|Lake|Lake  |C  |County  |06033 |  52|35154|CA   |
|   5018|  1|Lassen  |Lassen|C  |County  |06035 |  44|14097|CA   |
|   5019|  1|Los Angeles |LosAngeles|C  |County  |06037 |4883|  4298440|CA   |
|   5020|  1|Madera  |Madera|C  |County  |06039 | 109|54003|CA   |
|   5021|  1|Marin   |Marin |C  |County  |06041 | 189|   155640|CA   |
|   5022|  1|Mariposa|Mariposa  |C  |County  |06043 |  21|11693|CA   |
|   5023|  1|Mendocino   |Mendocino |C  |County  |06045 | 249|50721|CA   |
|   5024|  1|Merced  |Merced|C  |County  |06047 | 118|97179|CA   |
|   5025|  1|Modoc   |Modoc |C  |County  |06049 |  20| 5507|CA   |
|   5026|  1|Mono|Mono  |C  |County  |06051 |  13| 6722|CA   |
|   5027|  1|Monterey|Monterey  |C  |County  |06053 | 184|   158391|CA   |
|   5028|  1|Napa|Napa  |C  |County  |06055 | 147|71517|CA   |
|   5029|  1|Nevada  |Nevada|C  |County  |06057 |  99|63769|CA   |
|   5030|  1|Orange  |Orange|C  |County  |06059 |2109|  1607989|CA   |
|   5031|  1|Placer  |Placer|C  |County  |06061 | 379|   198963|CA   |
|   5032|  1|Plumas  |Plumas|C  |County  |06063 |  29|13744|CA   |
|   5033|  1|Riverside   |Riverside |C  |County  |06065 |1403|   837389|CA   |
|   5034|  1|Sacramento  |Sacramento|C  |County  |06067 |1330|   684588|CA   |
|   5035|  1|San Benito  |SanBenito |C  |County  |06069 |  59|25355|CA   |
|   5036|  1|San Bernardino  |SanBernard|C  |County  |06071 |1391|   829756|CA   |
|   5037|  1|San Diego   |SanDiego  |C  |County  |06073 |2328|  1488157|CA   |
|   5038|  1|San Francisco   |SanFrancis|C  |County  |06075 | 580|   477356|CA   |
|   5039|  1|San Joaquin |SanJoaquin|C  |County  |06077 | 515|   268476|CA   |
|   5040|  1|San Luis Obispo |SanLuisObi|C  |County  |06079 | 152|   161256|CA   |
|   5041|  1|San Mateo   |SanMateo  |C  |County  |06081 | 555|   389718|CA   |
|   5042|  1|Santa Barbara   |SantaBarba|C  |County  |06083 | 318|   204440|CA   |
|   5043|  1|Santa Clara |SantaClara|C  |County  |06085 |1142|   788821|CA   |
|   5044|  1|Santa Cruz  |SantaCruz |C  |County  |06087 | 260|   148364|CA   |
|   5045|  1|Shasta  |Shasta|C  |County  |06089 | 150|96804|CA   |
|   5046|  1|Sierra  |Sierra|C  |County  |06091 |  22| 2321|CA   |
|   5047|  1|Siskiyou|Siskiyou  |C  |County  |06093 |  72|26643|CA   |
|   5048|  1|Solano  |Solano|C  |County  |06095 | 214|   190477|CA   |
|   5049|  1|Sonoma  |Sonoma|C  |County  |06097 | 453|   248122|CA   |
|   5050|  1|Stanislaus  |Stanislaus|C  |County  |06099 | 447|   230046|CA   |
|   5051|  1|Sutter  |Sutter|C  |County  |06101 |  62|41604|CA   |
|   5052|  1|Tehama  |Tehama|C  |County  |06103 |  47|31259|CA   |
|   5053|  1|Trinity |Trinity   |C  |County  |06105 |  23| 8397|CA   |
|   5054|  1|Tulare  |Tulare|C  |County  |06107 | 250|   146415|CA   |
|   5055|  1|Tuolumne|Tuolumne  |C  |County  |06109 |  68|33640|CA   |
|   5056|  1|Ventura |Ventura   |C  |County  |06111 | 602|   425968|CA   |
|   5057|  1|Yolo|Yolo  |C  |County  |06113 | 146|   106295|CA   |
|   5058|  1|Yuba|Yuba  |C  |County  |06115 |  46|29771|CA   |
|   6001|  1|Adams   |Adams |C  |County  |08001 | 216|   219797|CO   |
|   6002|  1|Alamosa |Alamosa   |C  |County  |08003 |   8| 8799|CO   |
|   6003|  1|Arapahoe|Arapaho   |C  |County  |08005 | 369|   344176|CO   |
|   6004|  1|Archuleta   |Archuleta |C  |County  |08007 |   8| 9280|CO   |
|   6005|  1|Baca|Baca  |C  |County  |08009 |   9| 2877|CO   |
|   6006|  1|Bent|Bent  |C  |County  |08011 |   5| 2713|CO   |
|   6007|  1|Boulder |Boulder   |C  |County  |08013 | 234|   218200|CO   |
|   6008|  1|Chaffee |Chaffee   |C  |County  |08015 |  15|12622|CO   |
|   6009|  1|Cheyenne|Cheyenne  |C  |County  |08017 |   5| 1433|CO   |
|   6010|  1|Clear Creek |Clear Crk |C  |County  |08019 |   9| 7312|CO   |
|   6011|  1|Conejos |Conejos   |C  |County  |08021 |  10| 5192|CO   |
|   6012|  1|Costilla|Costilla  |C  |County  |08023 |   8| 2419|CO   |
|   6013|  1|Crowley |Crowley   |C  |County  |08025 |   6| 2078|CO   |
|   6014|  1|Custer  |Custer|C  |County  |08027 |   3| 3419|CO   |
|   6015|  1|Delta   |Delta |C  |County  |08029 |  20|20026|CO   |
|   6016|  1|Denver  |Denver|C  |County  |08031 | 426|   415538|CO   |
|   6017|  1|Dolores |Dolores   |C  |County  |08033 |   4| 1545|CO   |
|   6019|  1|Eagle   |Eagle |C  |County  |08037 |  30|29706|CO   |
|   6020|  1|Elbert  |Elbert|C  |County  |08039 |  18|16421|CO   |
|   6021|  1|El Paso |El Paso   |C  |County  |08041 | 387|   374313|CO   |
|   6022|  1|Fremont |Fremont   |C  |County  |08043 |  30|29093|CO   |
|   6023|  1|Garfield|Garfield  |C  |County  |08045 |  27|31156|CO   |
|   6024|  1|Gilpin  |Gilpin|C  |County  |08047 |   6| 4851|CO   |
|   6025|  1|Grand   |Grand |C  |County  |08049 |  12|11112|CO   |
|   6026|  1|Gunnison|Gunnison  |C  |County  |08051 |  15|12344|CO   |
|   6027|  1|Hinsdale|Hinsdale  |C  |County  |08053 |   3|  736|CO   |
|   6028|  1|Huerfano|Huerfano  |C  |County  |08055 |  11| 4824|CO   |
|   6029|  1|Jackson |Jackson   |C  |County  |08057 |   5| 1320|CO   |
|   6030|  1|Jefferson   |Jefferson |C  |County  |08059 | 324|   371033|CO   |
|   6031|  1|Kiowa   |Kiowa |C  |County  |08061 |   4| 1018|CO   |
|   6032|  1|Kit Carson  |Kit Carson|C  |County  |08063 |  13| 4636|CO   |
|   6033|  1|Lake|Lake  |C  |County  |08065 |   6| 4455|CO   |
|   6034|  1|La Plata|La Plata  |C  |County  |08067 |  30|37260|CO   |
|   6035|  1|Larimer |Larimer   |C  |County  |08069 | 153|   210763|CO   |
|   6036|  1|Las Animas  |Las Animas|C  |County  |08071 |  16| 9286|CO   |
|   6037|  1|Lincoln |Lincoln   |C  |County  |08073 |  13| 3160|CO   |
|   6038|  1|Logan   |Logan |C  |County  |08075 |  16|11801|CO   |
|   6039|  1|Mesa|Mesa  |C  |County  |08077 |  82|93543|CO   |
|   6040|  1|Mineral |Mineral   |C  |County  |08079 |   1|  759|CO   |
|   6041|  1|Moffat  |Moffat|C  |County  |08081 |  13| 8523|CO   |
|   6042|  1|Montezuma   |Montezuma |C  |County  |08083 |  11|17064|CO   |
|   6043|  1|Montrose|Montrose  |C  |County  |08085 |  28|24670|CO   |
|   6044|  1|Morgan  |Morgan|C  |County  |08087 |  17|14014|CO   |
|   6045|  1|Otero   |Otero |C  |County  |08089 |  17|11768|CO   |
|   6046|  1|Ouray   |Ouray |C  |County  |08091 |   5| 3911|CO   |
|   6048|  1|Phillips|Phillips  |C  |County  |08095 |   8| 3056|CO   |
|   6049|  1|Pitkin  |Pitkin|C  |County  |08097 |  10|13310|CO   |
|   6050|  1|Prowers |Prowers   |C  |County  |08099 |  13| 6691|CO   |
|   6051|  1|Pueblo  |Pueblo|C  |County  |08101 | 131|   102488|CO   |
|   6052|  1|Rio Blanco  |Rio Blanco|C  |County  |08103 |   5| 4385|CO   |
|   6053|  1|Rio Grande  |Rio Grande|C  |County  |08105 |  15| 7452|CO   |
|   6054|  1|Routt   |Routt |C  |County  |08107 |  18|17587|CO   |
|   6055|  1|Saguache|Saguache  |C  |County  |08109 |   9| 3819|CO   |
|   6056|  1|San Juan|San Juan  |C  |County  |08111 |   1|  587|CO   |
|   6057|  1|San Miguel  |San Miguel|C  |County  |08113 |   6| 6267|CO   |
|   6058|  1|Sedgwick|Sedgwick  |C  |County  |08115 |   5| 1887|CO   |
|   6059|  1|Summit  |Summit|C  |County  |08117 |  17|21473|CO   |
|   6060|  1|Teller  |Teller|C  |County  |08119 |  13|17637|CO   |
|   6061|  1|Washington  |Washington|C  |County  |08121 |   6| 3166|CO   |
|   6062|  1|Weld|Weld  |C  |County  |08123 | 107|   139233|CO   |
|   6063|  1|Yuma|Yuma  |C  |County  |08125 |  14| 5946|CO   |
|   6080|  1|Douglas |Douglas   |C  |County  |08035 | 138|   182972|CO   |
|   6435|  1|Broomfield  |Broomfil  |C  |County  |08014 |  38|36094|CO   |
|   6453|  1|Park|Park  |C  |County  |08093 |  13|12480|CO   |
|   7001|  1|Andover |Andover   |T  |Town|09013 |   1| 2171|CT   |
|   7002|  1|Ansonia |Ansonia   |T  |Town|09009 |   7| 9546|CT   |
|   7003|  1|Ashford |Ashford   |T  |Town|09015 |   1| 2751|CT   |
|   7004|  1|Avon|Avon  |T  |Town|09003 |   3|11850|CT   |
|   7005|  1|Barkhamsted |Brkhmstd  |T  |Town|09005 |   2| 2584|CT   |
|   7006|  1|Beacon Falls|BeaconFals|T  |Town|09009 |   1| 3640|CT   |
|   7007|  1|Berlin  |Berlin|T  |Town|09003 |   5|12978|CT   |
|   7008|  1|Bethany |Bethany   |T  |Town|09009 |   1| 3862|CT   |
|   7009|  1|Bethel  |Bethel|T  |Town|09001 |   5|11183|CT   |
|   7010|  1|Bethlehem   |Bethlehem |T  |Town|09005 |   1| 2782|CT   |
