l;1543998332296;34381192;Dem;0;892;;3;
l;1548225870216;33342856;GOP;0;68470;X;2;
l;1545138861448;34232712;NPA;0;328;;6;
l;1546011598216;34379144;GOP;0;7188;X;1;
l;1545810271624;34385288;UST;0;812;;7;
l;1544266767752;34380168;GOP;0;25252;X;2;
l;1548561734024;34378120;Lib;0;340;;10;
l;1545944295816;34081160;Dem;0;2028;;1;
l;1546213346696;34414984;;0;3627;X;2;
l;1548964136328;33820040;GOP;0;5692;;2;
l;1548024861064;34224520;GOP;0;5157;X;1;
l;1548360089992;33359240;Dem;0;2832;;1;
l;1545676054920;34398600;NLP;0;131;;11;
l;91796872;33553800;GOP;0;56319;X;2;
l;1548494624136;34364808;UST;0;1490;;8;
l;1544400984456;34369928;GOP;1;18222;X;2;
l;1546481138056;33938824;GOP;1;20338;X;2;
l;1543797006728;34389384;GOP;0;4526;X;2;
l;91803016;34220424;UST;0;41873;;4;
l;1546883741064;33752456;GOP;0;24467;X;2;
l;1545072073096;34378120;Lib;0;1343;;10;
l;1545676053896;34387336;Lib;0;334;;9;
l;1548763059592;34357640;GOP;0;11080;X;1;
l;1545743163784;34396552;Lib;0;2130;;9;
l;1547152438664;34298248;Lib;0;297;;3;
l;91793800;33545608;GOP;1;43574;X;2;
l;1547018232200;34388360;GOP;1;7768;X;1;
l;1545206291848;34387336;Lib;0;2828;;9;
l;1547286663560;34224520;GOP;0;19285;X;1;
l;1544400983432;34359688;Dem;1;16558;;3;
l;92227976;34348424;Dem;0;13775;X;2;
l;1547085337992;34365832;Lib;0;165;;9;
l;1546347142536;34381192;Dem;0;327;;3;
l;1548561733000;34360712;Dem;0;3594;;4;
l;91496840;34264456;Lib;0;2342;;4;
l;1549098603912;34362760;Grn;0;311;;6;
l;1546884010376;34226568;UST;0;5932;;3;
l;1543998332296;34387336;Lib;0;63;;9;
l;1547622211976;34394504;UST;0;1176;;7;
l;1544602310024;34358664;GOP;0;4871;;2;
l;1545004919176;33326472;Dem;0;3134;;1;
l;1545810271624;34383240;Grn;0;229;;5;
l;1548293298568;34376072;UST;0;179;;8;
l;1547420881288;34226568;UST;0;1026;;3;
l;1545340510600;34395528;UST;0;140;;8;
l;1546011595144;34225544;Dem;0;6164;;2;
l;1546481360264;34385288;UST;0;1157;;7;
l;1546078707080;34386312;Lib;0;1275;;8;
l;1545743159688;34225544;Dem;0;45048;;2;
l;1547756395912;33461640;Dem;0;42829;;1;
l;1546951112072;33553800;GOP;0;4901;X;2;
l;91608456;34057608;GOP;0;25755;X;2;
l;1544467777928;34246024;Lib;0;231;;4;
l;1548024863112;34371976;Dem;0;1762;;4;
l;1546615573896;34217352;GOP;0;17665;X;1;
l;1545139182984;34385288;UST;0;401;;7;
l;1545273400712;34379144;GOP;0;4199;X;1;
l;1545273775496;34401672;;0;1978;;3;
l;1546481361288;34391432;Dem;0;8120;;4;
l;1548293721480;34412936;;0;1383;;1;
l;1546548466056;34226568;UST;0;162;;3;
l;1545877381512;34396552;Lib;0;208;;9;
l;1543596101000;34414984;;0;2992;X;2;
l;1545206291848;34381192;Dem;0;63321;;3;
l;1548427515272;34363784;UST;0;1863;;7;
l;1546212606344;33311112;GOP;1;3962;X;2;
l;1543931219336;34217352;GOP;0;2901;X;1;
l;1547487993224;34383240;Grn;0;215;;5;
l;1545810271624;34380168;GOP;0;10230;X;2;
l;1545608942984;34362760;Grn;0;430;;6;
l;1546884014472;34392456;Grn;0;3649;;5;
l;1544065440136;34373000;Grn;0;511;;5;
l;1546011585928;33546632;Dem;0;5837;;1;
l;1549098606984;34394504;UST;0;311;;7;
l;1544333877640;34390408;Dem;0;3083;;3;
l;1548762747272;33368456;GOP;1;7227;X;2;
l;1549098605960;34385288;UST;0;384;;7;
l;91807112;34385288;UST;0;97452;;7;
l;1546279714184;33357192;Dem;0;72224;;1;
l;1544199338376;34233736;Grn;0;115;;3;
l;1547085763976;34417032;;0;2713;;2;
l;1545340933512;34416008;;0;3950;X;1;
l;91490696;33363336;Dem;0;66725;;1;
l;1546414250376;34371976;Dem;0;1305;;4;
l;1544937855368;34374024;Grn;0;244;;6;
l;1547085293960;34210184;UST;0;59;;3;
l;1545206289800;34362760;Grn;0;3358;;6;
l;1544132549000;34370952;Dem;0;14854;;3;
l;1547756425608;34226568;UST;0;5899;;3;
l;1547421306248;34414984;;0;30336;X;2;
l;1547286657416;33556872;Dem;0;8301;;1;
l;1543729850760;3488136;Lib;0;342;;5;
l;1543797002632;34226568;UST;0;262;;3;
l;1548830168456;34361736;Grn;0;327;;5;
l;1544400939400;34210184;UST;0;278;;3;
l;1548091651464;34232712;NPA;0;436;;6;
l;91529608;33726856;GOP;0;7281;;2;
l;1545608946056;34396552;Lib;0;331;;9;
l;1547823217032;34235784;Lib;0;120;;4;
l;1544400981384;34218376;Dem;0;16981;;2;
l;1548561688968;3488136;Lib;0;129;;5;
l;1545004965256;34381192;Dem;0;2756;;3;
l;1548025240968;34410888;;1;0;X;1;
l;1548628841864;34366856;Lib;0;319;;10;
l;1547689696648;34411912;;1;0;X;2;
l;1548629265800;34414984;;0;8945;X;2;
l;1545004643720;34230664;UST;0;108;;4;
l;1544937852296;34219400;Grn;0;147;;3;
l;1545743163784;34390408;Dem;0;38780;;3;
l;1548360404360;34219400;Grn;0;122;;3;
l;1546548465032;34219400;Grn;0;243;;3;
l;1548091973000;34387336;Lib;0;78;;9;
l;1543595680136;34390408;Dem;0;1254;;3;
l;1547487989128;34221448;Lib;0;392;;5;
l;1544602313096;34397576;Lib;0;232;;10;
l;1547353774472;34369928;GOP;1;3192;X;2;
l;1545474726280;34370952;Dem;0;3350;;3;
l;1546884012424;34376072;UST;0;7242;;8;
l;91806088;34378120;Lib;0;72528;;10;
l;1546951120264;34362760;Grn;0;316;;6;
l;1547420577160;33396104;Dem;1;19767;X;1;
l;1546615575944;34360712;Dem;0;9233;;4;
l;1544400670088;34092424;GOP;0;17980;X;2;
l;91553160;33811848;GOP;1;22509;X;2;
l;1547353776520;34395528;UST;0;143;;8;
l;1546951120264;34367880;NLP;0;100;;11;
l;1545072075144;34397576;Lib;0;1070;;10;
l;1548091973000;34385288;UST;0;173;;7;
l;1548226190728;34380168;GOP;0;62470;X;2;
l;1548226187656;34224520;GOP;0;66372;X;1;
l;1546951121288;34368904;GOP;1;4241;X;1;
l;1545474727304;34379144;GOP;0;5857;X;1;
l;1544333830536;33326472;Dem;0;3306;;1;
l;1544535203208;34381192;Dem;0;2789;;3;
l;1547286663560;34226568;UST;0;523;;3;
l;1548293300616;34393480;Grn;0;89;;6;
l;91493768;34258312;NPA;0;648;;6;
l;1548494626184;34385288;UST;0;2132;;7;
l;1545676050824;34226568;UST;0;290;;3;
l;1548561736072;34397576;Lib;0;323;;10;
l;1547823537544;34381192;Dem;0;2342;;3;
l;1545071834504;33863048;GOP;0;2077;X;2;
l;1546145571208;33845640;GOP;0;8022;;2;
l;1548628841864;34364808;UST;0;320;;8;
l;1548695952776;34380168;GOP;0;1257;X;2;
l;1548897278344;34376072;UST;0;684;;8;
l;1548091974024;34388360;GOP;1;1474;X;1;
l;1548360407432;34373000;Grn;0;272;;5;
l;1549031496072;34377096;Lib;0;7588;;9;
l;91808136;34398600;NLP;0;25900;;11;
l;1545944488328;34371976;Dem;0;1538;;4;
l;1546213348744;34417032;;0;1356;;2;
l;1546145812872;34226568;UST;0;1178;;3;
l;1548763058568;34224520;GOP;0;12495;X;1;
l;1544870743432;34219400;Grn;0;79;;3;
l;1543931221384;34364808;UST;0;172;;8;
l;91770248;34282888;Grn;0;2072;;3;
l;1546414628232;34411912;;1;0;X;2;
l;1543864536456;34414984;;0;6593;X;2;
l;92053896;34406792;;1;0;X;1;
l;1548628843912;34382216;Dem;1;3564;;4;
l;91582856;34339208;Lib;0;722;;3;
l;1546950801800;34234760;UST;0;119;;5;
l;1547555476872;34399624;;1;1143;;1;
l;1546884388232;34403720;;1;106057;X;5;
l;1545072448904;34399624;;1;14046;;1;
l;1546347141512;34369928;GOP;1;511;X;2;
l;1548830168456;34357640;GOP;0;9756;X;1;
l;91489672;34083208;Dem;1;107212;X;1;
l;1544199657864;34375048;UST;0;178;;7;
l;1543595677064;34367880;NLP;0;65;;11;
l;1548628829576;33539464;GOP;0;8876;X;2;
l;1547756409224;33523080;GOP;0;22172;X;2;
l;1546883732872;33715592;GOP;0;13167;;2;
l;1546212924808;34386312;Lib;0;229;;8;
l;1547622208904;34366856;Lib;0;1216;;10;
l;1546078467464;33863048;GOP;0;14312;X;2;
l;1546414205320;34210184;UST;0;31;;3;
l;1548964137352;33823112;GOP;0;9708;;2;
l;1547622208904;34359688;Dem;1;23614;;3;
l;91797896;33556872;Dem;0;32154;;1;
l;1547689741704;34412936;;0;3765;;1;
l;1547152448904;34387336;Lib;0;258;;9;
l;1549031456136;34086280;GOP;0;8859;;2;
l;91804040;34227592;Lib;0;62901;;4;
l;1544803636616;34364808;UST;0;536;;8;
l;1543729850760;34210184;UST;0;327;;3;
l;1548964763016;34400648;;0;43954;X;2;
l;1545072496008;34414984;;0;30738;X;2;
l;1545273401736;34396552;Lib;0;200;;9;
l;1544669417864;34224520;GOP;0;6561;X;1;
l;1544199659912;34391432;Dem;0;2566;;4;
l;1544736529800;34385288;UST;0;430;;7;
l;1548628843912;34387336;Lib;0;352;;9;
l;1543797004680;34374024;Grn;0;223;;6;
l;1548360406408;34360712;Dem;0;2637;;4;
l;1544871169416;34414984;;0;2943;X;2;
l;91497864;34267528;Lib;0;809;;5;
l;1545273354632;33326472;Dem;0;2986;;1;
l;1548964387208;34370952;Dem;0;59600;;3;
l;91606408;34048392;Dem;0;11958;;1;
l;91561352;33844616;Dem;0;6846;;1;
l;1547152446856;34364808;UST;0;322;;8;
l;1544535204232;34398600;NLP;0;82;;11;
l;1547823533448;34217352;GOP;0;4947;X;1;
l;1549031451016;33326472;Dem;0;316153;;1;
l;1546212924808;34381192;Dem;0;1414;;3;
l;1546481358216;34358664;GOP;0;15470;;2;
l;1548561418632;33312136;GOP;1;10549;X;2;
l;1547823959432;34414984;;0;5921;X;2;
l;1544132342152;34008456;Dem;0;17052;;1;
l;1547957753224;34364808;UST;0;96;;8;
l;1546951123336;34390408;Dem;0;3205;;3;
l;1546615573896;34221448;Lib;0;528;;5;
l;1546883732872;34311560;Lib;0;413;;4;
l;1545474725256;34363784;UST;0;397;;7;
l;1545877371272;33556872;Dem;0;3847;;1;
l;1546883737992;33736072;Dem;0;12501;;1;
l;1544669421960;34388360;GOP;1;5386;X;1;
l;1544937857416;34388360;GOP;1;5540;X;1;
l;1545071758728;34248072;UST;0;930;;3;
l;1547689316744;34226568;UST;0;537;;3;
l;1548494627208;34388360;GOP;1;24037;X;1;
l;1545407614344;34221448;Lib;0;714;;5;
l;1546280032648;34376072;UST;0;3903;;8;
l;92181896;34399624;;1;911701;;1;
l;1548964389256;34398600;NLP;0;775;;11;
l;1547756427656;34369928;GOP;1;198487;X;2;
l;1548964388232;34380168;GOP;0;38054;X;2;
l;1543729850760;34205064;Grn;0;225;;4;
l;1545944488328;34377096;Lib;0;98;;9;
l;1548561736072;34393480;Grn;0;275;;6;
l;1548427517320;34381192;Dem;0;27065;;3;
l;91604360;34032008;Dem;1;18494;;1;
l;1548091651464;34229640;Grn;0;41;;3;
l;1547219557768;34380168;GOP;0;3222;X;2;
l;1548763062664;34391432;Dem;0;7435;;4;
l;1547420884360;34385288;UST;0;1630;;7;
l;1546079128968;34414984;;0;28300;X;2;
l;1548897278344;34373000;Grn;0;578;;5;
l;1545407616392;34361736;Grn;0;671;;5;
l;1545743160712;34365832;Lib;0;1712;;9;
l;1546414251400;34387336;Lib;0;77;;9;
l;1547957561736;34078088;GOP;0;1731;X;2;
l;1544065121672;34236808;Grn;0;189;;5;
l;1545676054920;34396552;Lib;0;241;;9;
l;1543595677064;34360712;Dem;0;1165;;4;
l;1545407617416;34369928;GOP;1;16834;X;2;
l;1548159081864;34382216;Dem;1;2528;;4;
l;1548226565512;34401672;;0;14400;;3;
l;1545206272392;33520008;Dem;0;24483;;1;
l;1549031494024;34227592;Lib;0;8154;;4;
l;1548695952776;34386312;Lib;0;99;;8;
l;1545206713736;34412936;;0;40428;;1;
l;1544736530824;34391432;Dem;0;2912;;4;
l;1548225870216;34233736;Grn;0;536;;3;
l;1543729895816;34370952;Dem;0;9613;;3;
l;1544200033672;34403720;;1;3149;X;5;
l;1545608937864;33561992;Dem;0;5862;;1;
l;1545877377416;34226568;UST;0;337;;3;
l;1547756158344;33759624;GOP;0;3933;;2;
l;1546414247304;34217352;GOP;0;1909;X;1;
l;1545206666632;34399624;;1;38965;;1;
l;91516296;33684872;Dem;0;12408;X;1;
l;1549031455112;33423752;Dem;0;42145;X;1;
l;1547353574792;34048392;Dem;0;1198;;1;
l;91577736;33910152;GOP;0;13012;;2;
l;1546347096456;34205064;Grn;0;11;;4;
l;1549098604936;34371976;Dem;0;2603;;4;
l;1544736527752;34367880;NLP;0;127;;11;
l;1543863793032;33335688;GOP;0;6041;X;2;
l;1546548465032;34221448;Lib;0;196;;5;
l;1546816902536;34360712;Dem;0;1245;;4;
l;92226952;34327944;Dem;0;10192;;2;
l;1549031455112;34276744;NPA;0;920;;4;
l;1545743160712;34358664;GOP;0;31177;;2;
l;1546884014472;34389384;GOP;0;123641;X;2;
l;1543729895816;34375048;UST;0;1147;;7;
l;1548427515272;34357640;GOP;0;29281;X;1;
l;1544200033672;34402696;;0;635;;4;
l;1543729897864;34391432;Dem;0;9292;;4;
l;91519368;33695112;GOP;0;6645;;2;
l;1543796684168;34230664;UST;0;174;;4;
l;1547756382600;3488136;Lib;0;2698;;5;
l;1548024865160;34391432;Dem;0;1882;;4;
l;1544669419912;34368904;GOP;1;5513;X;1;
l;1543864115592;34391432;Dem;0;2768;;4;
l;1548159077768;34220424;UST;0;143;;4;
l;1547756425608;34224520;GOP;0;231825;X;1;
l;1548293674376;34400648;;0;2548;X;2;
l;1546548465032;34220424;UST;0;117;;4;
l;1546280031624;34357640;GOP;0;114368;X;1;
l;1545407616392;34364808;UST;0;676;;8;
l;1547689273736;33333640;GOP;0;10492;X;2;
l;1546682663304;33505672;GOP;0;47188;X;2;
l;1546682684808;34359688;Dem;1;18753;;3;
l;1543662786952;34376072;UST;0;145;;8;
l;1548360408456;34386312;Lib;0;259;;8;
l;1545742927240;33876360;Dem;1;16780;X;1;
l;1546280033672;34384264;UST;0;3326;;6;
l;1548695952776;34385288;UST;0;150;;7;
l;1545877381512;34397576;Lib;0;161;;10;
l;1544535201160;34365832;Lib;0;212;;9;
l;91600264;34349448;Lib;0;1392;;3;
l;91558280;33838472;Dem;1;13945;;1;
l;1544870738312;33557896;GOP;0;2824;X;2;
l;1548628531592;34259336;Grn;0;187;;4;
l;1546011598216;34380168;GOP;0;7016;X;2;
l;1543662783880;34220424;UST;0;83;;4;
l;1544333561224;34247048;Grn;0;223;;5;
l;1544602313096;34392456;Grn;0;167;;5;
l;1545139559816;34411912;;1;0;X;2;
l;1547488370056;34411912;;1;0;X;2;
l;1544065419656;34286984;Lib;0;795;;3;
l;1544468090248;34221448;Lib;0;224;;5;
l;1543662780808;33563016;GOP;0;2120;X;2;
l;1549098601864;34220424;UST;0;217;;4;
l;1547420883336;34378120;Lib;0;1166;;10;
l;1548427513224;34218376;Dem;0;31775;;2;
l;1548226189704;34370952;Dem;0;18406;;3;
l;1543729893768;34225544;Dem;0;10758;;2;
l;1544937810312;34205064;Grn;0;121;;4;
l;1544400984456;34376072;UST;0;1151;;8;
l;1544669418888;34364808;UST;0;284;;8;
l;1549098595720;33551752;Dem;0;2910;;1;
l;1547622210952;34381192;Dem;0;20749;;3;
l;1547756164488;33778056;GOP;1;22751;X;2;
l;1545206289800;34364808;UST;0;2947;;8;
l;1546548893064;34417032;;0;2356;;2;
l;91554184;33814920;GOP;0;21462;;2;
l;1544870748552;34397576;Lib;0;118;;10;
l;1546615576968;34377096;Lib;0;581;;9;
l;91611528;34075016;Dem;1;11872;;1;
l;1546884014472;34393480;Grn;0;3589;;6;
l;1544132971912;34412936;;0;11327;;1;
l;1548964386184;34361736;Grn;0;2367;;5;
l;1544199658888;34385288;UST;0;234;;7;
l;1549031497096;34385288;UST;0;12317;;7;
l;1547152449928;34391432;Dem;0;3352;;4;
l;1548024862088;34365832;Lib;0;147;;9;
l;1545810269576;34362760;Grn;0;544;;6;
l;1546414673288;34414984;;0;2284;X;2;
l;1547487994248;34395528;UST;0;530;;8;
l;1544468093320;34368904;GOP;1;8031;X;1;
l;1547555102088;34382216;Dem;1;1123;;4;
l;1547219556744;34370952;Dem;0;2512;;3;
l;92182920;34409864;;1;0;X;1;
l;1545944486280;34226568;UST;0;120;;3;
l;1545608944008;34375048;UST;0;360;;7;
l;1548494624136;34367880;NLP;0;732;;11;
l;1549031211400;33700232;GOP;0;20920;X;2;
l;1543931177352;33333640;GOP;0;3520;X;2;
l;1548427311496;34018696;GOP;1;8263;X;1;
l;1547555056008;34205064;Grn;0;28;;4;
l;1548293298568;34377096;Lib;0;113;;9;
l;1545407618440;34379144;GOP;0;17694;X;1;
l;1547286665608;34378120;Lib;0;857;;10;
l;91573640;33885576;GOP;0;24674;X;2;
l;1546481357192;34225544;Dem;0;9359;;2;
l;91562376;33847688;Dem;0;13841;X;1;
l;1545139184008;34388360;GOP;1;6859;X;1;
l;1544937854344;34358664;GOP;0;5580;;2;
l;1544132549000;34377096;Lib;0;826;;9;
l;1544602686856;34402696;;0;971;;4;
l;1545944490376;34392456;Grn;0;75;;5;
l;91807112;34379144;GOP;0;1452219;X;1;
l;1547756169608;33790344;GOP;0;24364;X;2;
l;1548427513224;34219400;Grn;0;558;;3;
l;1546347140488;34360712;Dem;0;300;;4;
l;1546279987592;3488136;Lib;0;1444;;5;
l;1549031205256;33676680;GOP;0;7069;;2;
l;1547219555720;34357640;GOP;0;3451;X;1;
l;1543729894792;34364808;UST;0;928;;8;
l;1545273777544;34411912;;1;0;X;2;
l;1546548467080;34357640;GOP;0;5678;X;1;
l;1544266765704;34361736;Grn;0;422;;5;
l;91510152;34303368;GOP;0;683;;2;
l;1548897277320;34364808;UST;0;518;;8;
l;1545676007816;33333640;GOP;0;8453;X;2;
l;1545407619464;34391432;Dem;0;9082;;4;
l;1544333877640;34389384;GOP;0;6899;X;2;
l;1548628843912;34380168;GOP;0;7422;X;2;
l;1546347140488;34367880;NLP;0;10;;11;
l;1547756428680;34386312;Lib;0;10804;;8;
l;1545608940936;34218376;Dem;0;4551;;2;
l;1547018224008;33561992;Dem;0;11091;;1;
l;1543729672584;34339208;Lib;0;131;;3;
l;1546280018312;34292104;Lib;0;331;;3;
