l;1812839395731;32408979;Dem;0;222;;1;
l;1815121097107;32392595;GOP;1;5993;X;2;
l;95920531;32460179;Dem;0;2754;;1;
l;1814652567955;32853395;No;0;228;;2;
l;1815188826515;32411027;Dem;1;1836;X;1;
l;1812235891091;32706963;GOP;1;313;X;2;
l;94850451;32543123;GOP;0;2459;X;2;
l;1813041342867;32414099;CST;0;6952;;4;
l;1813577680275;32536979;GOP;1;2044;X;2;
l;1812773497235;32429459;NP;0;1220;;2;
l;1813913600403;32682387;GOP;1;2210;X;2;
l;1814316411283;32414099;CST;0;75;;4;
l;1815055216019;32817555;No;0;968;X;2;
l;1812706410899;32852371;Yes;0;2643;X;1;
l;95916435;32463251;Lib;0;478;;3;
l;1815725526419;32651667;GOP;0;1968;;2;
l;95185299;32593299;Dem;1;1883;X;1;
l;1812437154195;32565651;Dem;1;1869;X;1;
l;1812235875731;32675219;Dem;0;815;;1;
l;1814047975827;32414099;CST;0;383;;4;
l;95207827;32641427;Dem;0;2033;;1;
l;1812973695379;32519571;CST;0;565;;3;
l;1815323639187;32436627;NP;0;2037;X;2;
l;94843283;32520595;Dem;0;1900;;1;
l;1815389532563;32408979;Dem;0;528;;1;
l;1812303754643;32821651;No;0;1097;;2;
l;1812639180179;32402835;GOP;1;594;;2;
l;1814584319379;32550291;GOP;1;78;X;2;
l;95192467;32605587;Dem;0;1884;X;1;
l;1812169467283;32465299;GOP;0;493;;2;
l;1814785552787;32392595;GOP;1;2794;X;2;
l;1815658588563;32414099;CST;0;94;;4;
l;95217043;32666003;Dem;0;2361;X;1;
l;1815725697427;32414099;CST;0;13210;;4;
l;1815390748051;32435603;NP;1;1006;;1;
l;1812370254227;32414099;CST;0;196;;4;
l;1813645178259;32707987;Dem;0;1167;;1;
l;1814987990419;32402835;GOP;1;2575;;2;
l;1812303752595;32817555;No;0;2973;X;2;
l;95927699;32858515;Dem;0;3434;;1;
l;1814249914771;32852371;Yes;0;5284;X;1;
l;1814853772691;32400787;Dem;0;2203;X;1;
l;1813645929875;32817555;No;0;14505;X;2;
l;1815054415251;32599443;GOP;1;790;;2;
l;1813846028691;32392595;GOP;1;770;X;2;
l;1812572071315;32400787;Dem;0;1991;X;1;
l;1815524176275;32597395;GOP;1;1993;X;2;
l;1812973699475;32531859;Dem;0;1221;;1;
l;95247763;32731539;GOP;0;1801;;2;
l;1813041183123;32677267;Dem;0;1773;;1;
l;1813645173139;32698771;GOP;0;1539;;2;
l;95173011;32566675;GOP;0;1342;;2;
l;1814853891475;32820627;Yes;0;2150;X;1;
l;1812169418131;32406931;Lib;0;62;;3;
l;1815121565075;32691603;Dem;1;2230;X;1;
l;1812035317139;32816531;Yes;0;1484;;1;
l;1812302973331;32649619;GOP;1;208;X;2;
l;1814114956691;32745875;Dem;0;1664;;1;
l;1814315790739;32408979;Dem;0;45;;1;
l;1812437898643;32455059;Dem;0;2551;X;1;
l;1812035322259;32853395;No;0;1187;;2;
l;1812638069139;32408979;Dem;0;272;;1;
l;1812638689683;32411027;Dem;1;638;X;1;
l;1812839825811;32604563;GOP;1;928;X;2;
l;95994259;32853395;No;0;106777;;2;
l;1812974724499;32402835;GOP;1;18511;;2;
l;95934867;32496019;Dem;0;3304;;1;
l;1814584846739;32413075;Lib;0;271;;3;
l;1813578823059;32821651;No;0;2628;;2;
l;1813377494419;32817555;No;0;3388;X;2;
l;1812370254227;32411027;Dem;1;184;X;1;
l;1812505084307;32853395;No;0;769;;2;
l;95505811;32694675;GOP;1;2408;;2;
l;1815390643603;32402835;GOP;1;1195;;2;
l;1814384127379;32817555;No;0;1099;X;2;
l;1814853282195;32413075;Lib;0;167;;3;
l;95487379;32487827;Dem;0;3702;;1;
l;1814115691923;32817555;No;0;26014;X;2;
l;1815255314835;32410003;Lib;0;20;;3;
l;95970707;32425363;NP;0;8028;X;3;
l;1813645813139;32400787;Dem;0;14921;X;1;
l;94848403;32535955;Dem;0;1735;;1;
l;1812572193171;32852371;Yes;0;3158;X;1;
l;95928723;32482707;Dem;0;3520;;1;
l;1815725512083;32613779;Dem;0;1565;;1;
l;95235475;32704915;GOP;0;1231;;2;
l;1814987499923;32414099;CST;0;1243;;4;
l;1813242048915;32392595;GOP;1;332;X;2;
l;95197587;32616851;GOP;1;2943;X;2;
l;1814115618195;32450963;Dem;0;21;X;1;
l;1815726187923;32406931;Lib;0;1394;;3;
l;94857619;32560531;CST;0;94;;3;
l;1815524978067;32816531;Yes;0;1117;;1;
l;1815122326931;32820627;Yes;0;10086;X;1;
l;95913363;32444819;GOP;1;4036;X;2;
l;1813108451731;32413075;Lib;0;53;;3;
l;1815055218067;32821651;No;0;443;;2;
l;95243667;32722323;Dem;0;1820;;1;
l;1815121717651;32414099;CST;0;1617;;4;
l;1812772907411;32413075;Lib;0;264;;3;
l;1815122208147;32402835;GOP;1;4394;;2;
l;1814248681875;32410003;Lib;0;172;;3;
l;1813377499539;32853395;No;0;1421;;2;
l;1813041176979;32663955;GOP;1;2692;;2;
l;95487379;32488851;GOP;1;5963;X;2;
l;1813578826131;32853395;No;0;2949;;2;
l;94841235;32515475;Dem;1;2550;X;1;
l;1814450008467;32408979;Dem;0;824;;1;
l;1813980866963;32414099;CST;0;170;;4;
l;1814517547411;32604563;GOP;1;650;X;2;
l;1812369633683;32408979;Dem;0;73;;1;
l;1814115691923;32816531;Yes;0;15104;;1;
l;1813980246419;32408979;Dem;0;207;;1;
l;1813174940051;32392595;GOP;1;1849;X;2;
l;94851475;32545171;Dem;0;1504;;1;
l;1815121717651;32413075;Lib;0;964;;3;
l;1814652564883;32821651;No;0;198;;2;
l;1814585436563;32429459;NP;0;1252;;2;
l;1812773497235;32428435;NP;0;3060;X;1;
l;1813645177235;32706963;GOP;1;842;X;2;
l;1814182009235;32615827;Dem;0;481;;1;
l;1814451241363;32852371;Yes;0;1853;X;1;
l;1814719554963;32402835;GOP;1;10273;;2;
l;1813041373587;32439699;NP;1;17714;X;1;
l;1814786780563;32816531;Yes;0;1266;;1;
l;1812571394451;32612755;GOP;0;53;X;2;
l;1813645322643;32414099;CST;0;4149;;4;
l;1814585459091;32853395;No;0;725;;2;
l;1814785552787;32408979;Dem;0;984;;1;
l;95231379;32695699;Dem;1;1852;X;1;
l;1814988109203;32820627;Yes;0;3607;X;1;
l;1812974234003;32414099;CST;0;10488;;4;
l;95193491;32607635;Dem;1;1649;X;1;
l;1814317020563;32821651;No;0;75;;2;
l;1815591479699;32414099;CST;0;215;;4;
l;95218067;32668051;Dem;1;1695;X;1;
l;1813376266643;32408979;Dem;0;2591;;1;
l;1815524978067;32817555;No;0;2066;X;2;
l;1812973613459;32408979;Dem;0;10219;;1;
l;1814719671699;32817555;No;0;11387;X;2;
l;94856595;32559507;GOP;1;2069;X;2;
l;1812639298963;32820627;Yes;0;681;X;1;
l;1813645872531;32490899;GOP;0;2021;X;2;
l;1814383325587;32596371;CST;0;165;;3;
l;95989139;32816531;Yes;0;132349;;1;
l;1812169539987;32853395;No;0;654;;2;
l;1815591334291;32705939;Dem;0;170;;1;
l;1813243221395;32493971;Dem;0;162;;1;
l;1814316901779;32402835;GOP;1;180;;2;
l;95248787;32733587;GOP;0;1664;;2;
l;1812437156243;32570771;CST;0;679;;3;
l;1813645174163;32700819;GOP;0;1556;;2;
l;1812437897619;32463251;Lib;0;478;;3;
l;95174035;32568723;Dem;1;1619;X;1;
l;1813376690579;32594323;GOP;0;1355;;2;
l;1812973694355;32518547;GOP;1;3007;X;2;
l;1813981357459;32400787;Dem;0;272;X;1;
l;1813109061011;32821651;No;0;156;;2;
l;1814920202643;32607635;Dem;1;746;X;1;
l;1813578747283;32451987;Lib;0;481;;4;
l;1813780147603;32817555;No;0;4520;X;2;
l;1814986968467;32750995;Ind;0;256;;3;
l;1812974724499;32400787;Dem;0;13276;X;1;
l;1812504962451;32402835;GOP;1;1345;;2;
l;1815390762387;32821651;No;0;549;;2;
l;1812907125139;32413075;Lib;0;688;;3;
l;1814651335059;32392595;GOP;1;530;X;2;
l;1813376266643;32392595;GOP;1;3185;X;2;
l;1812571390355;32603539;Dem;0;148;;1;
l;1814115675539;32434579;NP;0;20462;;2;
l;1812436836755;32555411;GOP;0;2807;X;2;
l;95204755;32634259;Dem;1;2091;X;1;
l;1814986969491;32546195;GOP;1;194;X;2;
l;1814114952595;32734611;CST;0;186;;3;
l;1812236036499;32414099;CST;0;657;;4;
l;1813176098195;32857491;Dem;0;359;;1;
l;1813578213779;32411027;Dem;1;5766;X;1;
l;1814382899603;32392595;GOP;1;1560;X;2;
l;1812034089363;32392595;GOP;1;2951;X;2;
l;1814987990419;32400787;Dem;0;2165;X;1;
l;95920531;32462227;GOP;0;6152;X;2;
l;1813712969107;32459155;GOP;1;646;X;2;
l;95250835;32861587;GOP;0;1210;;2;
l;95213971;32658835;GOP;1;2838;X;2;
l;95177107;32577939;GOP;0;1206;;2;
l;94849427;32538003;CST;0;2210;X;3;
l;1814249302419;32414099;CST;0;1685;;4;
l;1815725513107;32615827;Dem;0;375;;1;
l;1813041184147;32679315;Dem;0;2321;;1;
l;1812906924435;32587155;GOP;1;1388;X;2;
l;1812840016275;32414099;CST;0;291;;4;
l;1813310385555;32817555;No;0;843;X;2;
l;94843283;32519571;CST;0;565;;3;
l;1814719673747;32820627;Yes;0;14205;X;1;
l;1815658588563;32413075;Lib;0;38;;3;
l;1815726241171;32473491;Dem;0;2815;;1;
l;1812504471955;32411027;Dem;1;1397;X;1;
l;1812437154195;32563603;CST;0;157;;3;
l;1815389532563;32392595;GOP;1;1473;X;2;
l;1812973696403;32524691;GOP;1;2316;X;2;
l;1815523750291;32392595;GOP;1;2316;X;2;
l;1813577680275;32535955;Dem;0;1489;;1;
l;1814451119507;32406931;Lib;0;55;;3;
l;1813108252051;32588179;Dem;0;122;;1;
l;1815590859155;32410003;Lib;0;14;;3;
l;1814853894547;32853395;No;0;735;;2;
l;1813041178003;32666003;Dem;0;2361;X;1;
l;1815725517203;32627091;Dem;0;1773;X;1;
l;1813243278739;32820627;Yes;0;329;X;1;
l;1812974846355;32852371;Yes;0;22707;X;1;
l;1813846028691;32408979;Dem;0;271;;1;
l;1813109058963;32816531;Yes;0;151;;1;
l;1812101198227;32410003;Lib;0;70;;3;
l;1812572188051;32816531;Yes;0;1641;;1;
l;1813778997651;32508307;Dem;0;1543;;1;
l;1812705178003;32392595;GOP;1;2647;X;2;
l;1812437970323;32817555;No;0;17772;X;2;
l;1814047355283;32408979;Dem;0;542;;1;
l;1813644916115;32416147;Dem;0;15906;;1;
l;1813645813139;32406931;Lib;0;604;;3;
l;1813913137555;32392595;GOP;1;2637;X;2;
l;1812035322259;32852371;Yes;0;2704;X;1;
l;95187347;32597395;GOP;1;3218;X;2;
l;1813041890707;32484755;Dem;0;5329;X;1;
l;1815189317011;32400787;Dem;0;1556;X;1;
l;1814585398675;32493971;Dem;0;207;;1;
l;1815390760339;32816531;Yes;0;594;;1;
l;1813711810963;32408979;Dem;0;219;;1;
l;1813376887187;32411027;Dem;1;3789;X;1;
l;1812035200403;32406931;Lib;0;103;;3;
l;95232403;32697747;Dem;1;2900;X;1;
l;1814316211603;32590227;GOP;0;128;X;2;
l;1815659079059;32406931;Lib;0;6;;3;
l;1813510904211;32587155;GOP;1;584;X;2;
l;1814114956691;32747923;GOP;0;2008;X;2;
l;95219091;32670099;Dem;0;2406;X;1;
l;1813981476243;32821651;No;0;241;;2;
l;1812370866579;32852371;Yes;0;343;X;1;
l;94854547;32549267;Dem;0;1312;;1;
l;1812772286867;32408979;Dem;0;2627;;1;
l;1814652567955;32852371;Yes;0;409;X;1;
l;1814115575187;32406931;Lib;0;942;;3;
l;1812370063763;32604563;GOP;1;550;X;2;
l;1815725521299;32636307;Dem;0;1119;;1;
l;1815389951379;32583059;Dem;0;428;;1;
l;1812437897619;32453011;Dem;1;4252;X;1;
l;1812907737491;32853395;No;0;1699;;2;
l;1812236526995;32406931;Lib;0;86;;3;
l;1814584846739;32411027;Dem;1;1378;X;1;
l;1814719064467;32413075;Lib;0;2037;;3;
l;1813645873555;32492947;GOP;0;2732;;2;
l;1812034709907;32414099;CST;0;1005;;4;
l;1815658588563;32411027;Dem;1;270;X;1;
l;1814384010643;32400787;Dem;0;559;X;1;
l;1814451166611;32459155;GOP;1;1761;X;2;
l;95249811;32735635;Dem;1;2004;X;1;
l;1813041833363;32400787;Dem;0;16511;X;1;
l;1812973700499;32536979;GOP;1;565;X;2;
l;1813645813139;32402835;GOP;1;11734;;2;
l;95175059;32570771;CST;0;679;;3;
l;1814317023635;32853395;No;0;110;;2;
l;1813577678227;32529811;Dem;0;662;;1;
l;1814383520147;32413075;Lib;0;156;;3;
l;1815189317011;32402835;GOP;1;2262;;2;
l;1812370744723;32402835;GOP;1;554;;2;
l;1814920202643;32608659;GOP;0;217;;2;
l;1815726242195;32478611;GOP;1;5321;X;2;
l;1814785552787;32410003;Lib;0;49;;3;
l;95991187;32820627;Yes;0;286132;X;1;
l;1814518228371;32400787;Dem;0;248;X;1;
l;1815390762387;32820627;Yes;0;1318;X;1;
l;1813243159955;32400787;Dem;0;181;X;1;
l;1812571391379;32605587;Dem;0;1884;X;1;
l;1812973694355;32517523;Dem;0;1404;;1;
l;1815255314835;32392595;GOP;1;1295;X;2;
l;1814114951571;32732563;Dem;0;2466;X;1;
l;1813443375507;32392595;GOP;1;3344;X;2;
l;1812168307091;32392595;GOP;1;1489;X;2;
l;1815255935379;32414099;CST;0;435;;4;
l;1813511595411;32406931;Lib;0;30;;3;
l;1814786173331;32413075;Lib;0;328;;3;
l;1813511104915;32411027;Dem;1;602;X;1;
l;1813510484371;32392595;GOP;1;924;X;2;
l;1812505079187;32816531;Yes;0;816;;1;
l;1812505081235;32820627;Yes;0;1749;X;1;
l;95921555;32464275;Dem;1;3867;X;1;
l;1814316949907;32460179;Dem;0;78;;1;
l;1813713043859;32853395;No;0;336;;2;
l;95214995;32660883;GOP;1;1900;;2;
l;95178131;32579987;Dem;0;1729;X;1;
l;1814115639699;32500115;Dem;0;5234;X;1;
l;1813645929875;32816531;Yes;0;10981;;1;
l;1814920932755;32469395;Dem;0;109;;1;
l;1815725514131;32617875;Dem;0;1688;;1;
l;95237523;32709011;GOP;1;2873;X;2;
l;1812907125139;32411027;Dem;1;2614;X;1;
l;95199635;32620947;Dem;0;1434;;1;
l;1812436742547;32410003;Lib;0;426;;3;
l;1815524861331;32406931;Lib;0;88;;3;
l;1814517117331;32410003;Lib;0;17;;3;
l;1814518345107;32816531;Yes;0;255;;1;
l;1813645322643;32413075;Lib;0;2324;;3;
l;95245715;32726419;Dem;1;2914;X;1;
l;1812571580819;32414099;CST;0;1039;;4;
l;94844307;32524691;GOP;1;2316;X;2;
l;1812436838803;32560531;CST;0;94;;3;
l;1813645934995;32853395;No;0;7678;;2;
l;1815121097107;32410003;Lib;0;239;;3;
l;1815524370835;32411027;Dem;1;2081;X;1;
l;1815725518227;32629139;Dem;0;1481;;1;
l;1814518347155;32821651;No;0;279;;2;
l;95936915;32500115;Dem;0;5234;X;1;
l;1813780070803;32441747;GOP;1;3991;X;2;
l;1812034709907;32413075;Lib;0;518;;3;
l;1813176169875;32821651;No;0;1535;;2;
l;1813510484371;32408979;Dem;0;243;;1;
l;1814718923155;32714131;Dem;0;1467;;1;
l;1812303691155;32858515;Dem;0;2189;;1;
l;1812706405779;32817555;No;0;2272;X;2;
l;1813444119955;32693651;Dem;0;1996;;1;
l;1813310390675;32852371;Yes;0;1033;X;1;
l;1813914365331;32817555;No;0;2290;X;2;
l;1814317020563;32820627;Yes;0;171;X;1;
l;1815389532563;32410003;Lib;0;29;;3;
l;1813847187859;32460179;Dem;0;241;;1;
l;1813981357459;32402835;GOP;1;552;;2;
l;1813176098195;32459155;GOP;1;1016;X;2;
l;95919507;32857491;Dem;0;2396;;1;
l;1814451162515;32856467;Ind;0;18;;3;
l;1814585456019;32820627;Yes;0;1693;X;1;
l;95188371;32599443;GOP;1;2040;;2;
l;1814853088659;32599443;GOP;1;520;;2;
l;1813713040787;32821651;No;0;263;;2;
l;1813041833363;32402835;GOP;1;16693;;2;
l;1812571396499;32616851;GOP;1;321;X;2;
l;1812973698451;32529811;Dem;0;1173;;1;
l;1814249849235;32483731;GOP;1;4000;X;2;
l;1812705178003;32410003;Lib;0;61;;3;
l;1814853772691;32406931;Lib;0;57;;3;
l;1814382899603;32410003;Lib;0;30;;3;
l;95233427;32699795;Dem;1;2555;X;1;
l;1815322423699;32410003;Lib;0;66;;3;
l;1812705798547;32414099;CST;0;812;;4;
l;95195539;32611731;Dem;0;1930;;1;
l;1813444486547;32402835;GOP;1;2715;;2;
l;1814718926227;32723347;GOP;1;2561;X;2;
l;1813511717267;32853395;No;0;392;;2;
l;1812102428051;32820627;Yes;0;2443;X;1;
l;94855571;32551315;CST;0;88;;3;
l;1812773519763;32853395;No;0;708;;2;
l;1814451238291;32820627;Yes;0;1766;X;1;
l;1815323044243;32414099;CST;0;629;;4;
l;1814451119507;32400787;Dem;0;1080;X;1;
l;1814652562835;32816531;Yes;0;204;;1;
l;1814384129427;32821651;No;0;484;;2;
l;1813712229779;32583059;Dem;0;466;;1;
l;1815726239123;32469395;Dem;0;2016;;1;
l;1813645446547;32694675;GOP;1;333;;2;
l;1814384132499;32852371;Yes;0;1282;X;1;
l;1812839395731;32392595;GOP;1;1070;X;2;
l;1813779540371;32414099;CST;0;2094;;4;
l;1813310268819;32406931;Lib;0;62;;3;
l;1812168927635;32411027;Dem;1;1785;X;1;
l;95190419;32601491;Dem;0;1653;;1;
l;1813175154067;32416147;Dem;0;2830;;1;
l;1812102309267;32400787;Dem;0;2999;X;1;
l;1815457871251;32820627;Yes;0;280;X;1;
l;1813444486547;32406931;Lib;0;148;;3;
l;1812370866579;32853395;No;0;278;;2;
l;94849427;32540051;Dem;1;1725;;1;
l;95176083;32572819;CST;0;75;;3;
l;1815323534739;32400787;Dem;0;1252;X;1;
l;1814651335059;32410003;Lib;0;9;;3;
l;1815256542611;32816531;Yes;0;556;;1;
l;1815457075603;32611731;Dem;0;149;;1;
l;1815323534739;32402835;GOP;1;1755;;2;
l;1813779540371;32411027;Dem;1;3250;X;1;
l;1812370744723;32406931;Lib;0;14;;3;
l;95173011;32563603;CST;0;157;;3;
l;95925651;32473491;Dem;0;2815;;1;
l;1812169536915;32820627;Yes;0;1598;X;1;
l;1812236588435;32493971;Dem;0;100;;1;
l;1813041180051;32670099;Dem;0;2406;X;1;
l;95177107;32575891;CST;0;121;;3;
l;95206803;32638355;Dem;1;1554;X;1;
l;1815456641427;32410003;Lib;0;6;;3;
l;1813712922003;32402835;GOP;1;596;;2;
l;94842259;32517523;Dem;0;1404;;1;
l;1812907734419;32821651;No;0;1428;;2;
l;95381907;32413075;Lib;0;37872;;3;
l;1812572122515;32470419;GOP;1;312;X;2;
l;1814317023635;32852371;Yes;0;145;X;1;
l;1812504471955;32413075;Lib;0;222;;3;
l;1812437159315;32579987;Dem;0;1729;X;1;
l;1812974841235;32816531;Yes;0;10199;;1;
l;1812168307091;32408979;Dem;0;1147;;1;
l;1813847187859;32462227;GOP;0;364;X;2;
l;1814182802835;32820627;Yes;0;1435;X;1;
l;1812772907411;32411027;Dem;1;3369;X;1;
l;1813778997651;32506259;CST;0;209;;3;
l;1814584226195;32408979;Dem;0;754;;1;
l;1812370861459;32816531;Yes;0;119;;1;
l;1813443838355;32682387;GOP;1;725;X;2;
l;1812638496147;32598419;Dem;0;480;X;1;
l;1813511595411;32402835;GOP;1;785;;2;
l;95200659;32622995;Dem;1;1926;X;1;
l;1813578213779;32414099;CST;0;3623;;4;
l;95224211;32682387;GOP;1;2935;X;2;
l;1814115084691;32411027;Dem;1;27795;X;1;
l;1812706289043;32406931;Lib;0;115;;3;
l;1812437155219;32568723;Dem;1;1619;X;1;
l;95246739;32728467;Dem;0;2947;X;1;
l;95209875;32647571;Dem;0;2013;;1;
l;1815122306451;32427411;NP;0;5944;;4;
l;1813645172115;32695699;Dem;1;1852;X;1;
l;94845331;32526739;Dem;0;1501;;1;
l;1812437157267;32573843;Dem;1;997;X;1;
l;1813377377683;32400787;Dem;0;3411;X;1;
l;1815725519251;32631187;Dem;1;1609;X;1;
l;1813040722323;32410003;Lib;0;826;;3;
l;1814651765139;32604563;GOP;1;471;X;2;
l;1812302524819;32392595;GOP;1;3029;X;2;
l;95219091;32672147;GOP;0;1248;;2;
l;1814718924179;32716179;Dem;0;1869;;1;
l;95381907;32411027;Dem;1;221068;X;1;
l;1812906504595;32408979;Dem;0;1425;;1;
l;1815189433747;32817555;No;0;2470;X;2;
l;1813645934995;32852371;Yes;0;18883;X;1;
l;1813914370451;32853395;No;0;1046;;2;
l;95240595;32713107;CST;0;139;;3;
l;1815322637715;32416147;Dem;0;1249;;1;
l;1814450629011;32411027;Dem;1;1426;X;1;
l;1812773514643;32817555;No;0;2695;X;2;
l;1812505009555;32459155;GOP;1;1015;X;2;
l;94838163;32504211;Dem;0;1576;;1;
l;1813108990355;32460179;Dem;0;128;;1;
l;1813644702099;32392595;GOP;1;14888;X;2;
l;1812437157267;32572819;CST;0;75;;3;
l;1812973827475;32420243;GOP;0;18618;;2;
l;1815255767443;32657811;Dem;0;543;;1;
l;95249811;32737683;GOP;0;1428;;2;
l;1814182193555;32414099;CST;0;604;;4;
l;1813780030867;32406931;Lib;0;336;;3;
l;1813914367379;32820627;Yes;0;2601;X;1;
l;1812101630355;32607635;Dem;1;865;X;1;
l;1814114947475;32725395;GOP;0;1555;;2;
l;95234451;32701843;Dem;1;2797;X;1;
l;1812773397907;32402835;GOP;1;1096;;2;
l;1812303757715;32853395;No;0;1413;;2;
l;95196563;32613779;Dem;0;1565;;1;
l;1814047355283;32410003;Lib;0;39;;3;
l;1814048585107;32820627;Yes;0;1172;X;1;
l;1814048466323;32400787;Dem;0;796;X;1;
l;94857619;32564627;GOP;0;1509;;2;
l;1813041448339;32487827;Dem;0;3702;;1;
l;1812974765459;32443795;Dem;0;2413;;1;
l;1812437975443;32853395;No;0;7256;;2;
l;1815657968019;32392595;GOP;1;365;X;2;
