l;94088590;6159758;GOP;1;9917;X;1;
l;1747139519886;5900686;GOP;0;3161;;1;
l;1748280695182;5895566;;0;5255;;2;
l;94012814;6090126;Dem;1;9975;X;2;
l;93857166;5955982;GOP;0;2123;;1;
l;1747138870670;5926286;GOP;1;3648;X;1;
l;1748414268814;6215054;GOP;1;9149;X;1;
l;1747340846478;5902734;Lib;0;154;;3;
l;1748011935118;5902734;Lib;0;110;;3;
l;1746334534030;5888398;;0;10976;X;1;
l;1747609598350;5850510;Lib;0;158;;3;
l;1748549127566;5891470;;0;3439;;2;
l;1748213261710;5901710;Dem;0;40441;X;2;
l;1748146477454;5894542;;0;20259;X;1;
l;1746401645966;5892494;;0;1060;;1;
l;1753984949646;5896590;;0;112596;X;1;
l;1751166377358;5898638;;0;2531;;2;
l;1746066101646;5893518;;0;1470;X;2;
l;1749220211086;5851534;Prg;0;23;;4;
l;1754588924302;5889422;;0;2128;;2;
l;1752240117134;5893518;;0;6654;X;2;
l;1748682317198;5859726;GOP;1;9081;X;2;
l;1747005618574;5848462;GOP;1;2021;;2;
l;1749958092174;5902734;Lib;0;146;;3;
l;1749756413326;6180238;GOP;1;6219;X;1;
l;1749152179598;5957006;Dem;1;6936;X;2;
l;1746871409038;5895566;;0;2324;;2;
l;1752441444750;5894542;;0;7433;X;1;
l;1747743823246;5892494;;0;1433;;1;
l;1749488651662;5891470;;0;987;;2;
l;1748750449038;5849486;Dem;0;2290;X;1;
l;1747474730382;6200718;Dem;0;6705;;2;
l;1748616240526;5898638;;0;602;;2;
l;93943182;6039950;GOP;1;7601;X;1;
l;1751769339278;5884302;GOP;1;1984;X;2;
l;1749086000526;5892494;;0;1323;;1;
l;1750897616270;5903758;Prg;0;68;;4;
l;1748817565070;5892494;;0;2344;;1;
l;1752374327694;5851534;Prg;0;49;;4;
l;1750024506766;5882254;Dem;0;878;;1;
l;1745529227662;5888398;;0;36252;X;1;
l;1750696613262;5893518;;0;2490;X;2;
l;1749018568078;5903758;Prg;0;54;;4;
l;94051726;6126990;Dem;1;7787;X;2;
l;1745931265422;6239630;Lib;0;323;;3;
l;1752307225998;5892494;;0;2271;;1;
l;1753984945550;5891470;;0;31726;;2;
l;1751501916558;5889422;;0;850;;2;
l;1745059465614;5889422;;0;1198;;2;
l;1749018884494;5851534;Prg;0;52;;4;
l;1752105900430;5894542;;0;4541;X;1;
l;1749220218254;5892494;;0;515;;1;
l;1747474726286;6194574;GOP;0;3600;;1;
l;1745462114702;5850510;Lib;0;138;;3;
l;1745260797326;5896590;;0;3955;X;1;
l;1747005622670;5888398;;0;1704;X;1;
l;1750025201038;5903758;Prg;0;45;;4;
l;1748012256654;5890446;;0;2952;X;1;
l;1747072411022;5901710;Dem;0;2374;X;2;
l;1747340189070;5922190;Dem;1;2804;X;2;
l;1751971682702;5895566;;0;1140;;2;
l;1751769429390;5961102;Dem;0;1446;;2;
l;1745931876750;5851534;Prg;0;196;;4;
l;94084494;6154638;GOP;1;8695;X;1;
l;1747005625742;5892494;;0;1376;;1;
l;1748347799950;5889422;;0;1117;;2;
l;1751837456782;5848462;GOP;1;5874;;2;
l;1749555760526;5890446;;0;3423;X;1;
l;1750361061774;5850510;Lib;0;128;;3;
l;1752173001102;5851534;Prg;0;73;;4;
l;94078350;6149518;GOP;1;11058;X;1;
l;93906318;6007182;GOP;1;8945;X;1;
l;1749354437006;5895566;;0;1647;;2;
l;1750696289678;5900686;GOP;0;1609;;1;
l;1746804297102;5891470;;0;933;;2;
l;1751501912462;5849486;Dem;0;703;X;1;
l;1746334529934;5849486;Dem;0;9405;X;1;
l;1745260793230;5890446;;0;3030;X;1;
l;1745663441294;5849486;Dem;0;4516;X;1;
l;1749220220302;5896590;;0;1054;X;1;
l;1751971678606;5889422;;0;1488;;2;
l;1748549122446;5849486;Dem;0;4556;X;1;
l;1749958408590;5848462;GOP;1;3738;;2;
l;1746669059470;5874062;GOP;1;4238;X;2;
l;1751702922638;5902734;Lib;0;110;;3;
l;1752172684686;5901710;Dem;0;3033;X;2;
l;1747408271758;5848462;GOP;1;1427;;2;
l;1751904569742;5888398;;0;5881;X;1;
l;1749824190862;5850510;Lib;0;260;;3;
l;1751367378318;5901710;Dem;0;4169;X;2;
l;1749823874446;5900686;GOP;0;3132;;1;
l;1749622864270;5849486;Dem;0;2993;X;1;
l;1749622873486;5896590;;0;6167;X;1;
l;1750025201038;5900686;GOP;0;1865;;1;
l;1750830823822;5848462;GOP;1;3459;;2;
l;1750428170638;5851534;Prg;0;241;;4;
l;1752374334862;5893518;;0;3387;X;2;
l;1751366972814;6131086;GOP;0;1341;;1;
l;1751770357134;5896590;;0;2339;X;1;
l;1750494330254;5935502;Ind;0;4448;;2;
l;1749488653710;5893518;;0;2289;X;2;
l;1751702605198;6218126;Dem;0;3;;2;
l;1748615914894;5902734;Lib;0;99;;3;
l;1748146469262;5851534;Prg;0;303;;4;
l;1750965045646;5889422;;0;2665;;2;
l;1752105575822;5901710;Dem;0;4162;X;2;
l;1749824199054;5894542;;0;3949;X;1;
l;1748146478478;5896590;;0;28683;X;1;
l;1746736866702;5903758;Prg;0;76;;4;
l;1748683344270;5889422;;0;9769;;2;
l;1748481328526;6166926;GOP;1;4201;X;1;
l;1745729535374;5875086;Dem;0;1147;;1;
l;1747877717390;5902734;Lib;0;124;;3;
l;1749085993358;5848462;GOP;1;2049;;2;
l;1752508552590;5892494;;0;357;;1;
l;1746266504590;5962126;GOP;0;6;;1;
l;1751501921678;5896590;;0;1124;X;1;
l;1749958413710;5891470;;0;2185;;2;
l;94129550;6200718;Dem;0;6705;;2;
l;1746199995790;5900686;GOP;0;2778;;1;
l;1750159739278;5888398;;0;2052;X;1;
l;1751166051726;5900686;GOP;0;6884;;1;
l;1750965045646;5888398;;0;1979;X;1;
l;1749353418126;5883278;Lib;0;49;;3;
l;1750427301262;6011278;Dem;0;9272;X;2;
l;1754185444750;6052238;Dem;0;4541;;2;
l;1750696615310;5896590;;0;3333;X;1;
l;1746266406286;5877134;Prg;0;13;;4;
l;1745327580558;5902734;Lib;0;198;;3;
l;1747743816078;5848462;GOP;1;1876;;2;
l;1751837461902;5891470;;0;2835;;2;
l;1752306208142;5882254;Dem;0;3010;;1;
l;1747072411022;5900686;GOP;0;2965;;1;
l;1745393986958;5867918;Dem;1;5374;X;1;
l;1748213582222;5888398;;0;38133;X;1;
l;1752038141326;6209934;GOP;1;4825;X;1;
l;1749219196302;5876110;Lib;0;35;;3;
l;1752173001102;5848462;GOP;1;4125;;2;
l;1746535863694;5892494;;0;3309;;1;
l;1753514155406;5861774;Lib;0;3016;;3;
l;1753716508046;5858702;Lib;0;925;;3;
l;1745864451470;5901710;Dem;0;6640;X;2;
l;1750965050766;5898638;;0;673;;2;
l;1749219282318;5948814;GOP;0;682;;1;
l;1747878037902;5888398;;0;1947;X;1;
l;1750293325198;6224270;Dem;0;162;;2;
l;1745797659022;5849486;Dem;0;6081;X;1;
l;94035342;6111630;Dem;0;7210;;2;
l;1747475064206;5902734;Lib;0;3089;;3;
l;1747609530766;5918094;Dem;0;1212;;2;
l;94168462;6237582;GOP;1;7364;X;1;
l;1746065778062;5900686;GOP;0;1010;;1;
l;93814158;5927310;Dem;0;28365;;2;
l;1747005550990;5918094;Dem;0;1660;;2;
l;1754186275214;5894542;;0;121759;X;1;
l;1745730550158;5849486;Dem;0;1740;X;1;
l;1754587970958;5934478;GOP;1;2198;X;1;
l;1746200319374;5893518;;0;2943;X;2;
l;1748280692110;5891470;;0;3589;;2;
l;1751434812814;5896590;;0;6444;X;1;
l;1749085998478;5891470;;0;1184;;2;
l;1748683023758;5901710;Dem;0;9086;X;2;
l;1749957703054;6146446;Dem;0;1818;;2;
l;1745663449486;5894542;;0;6519;X;1;
l;1749891308942;5898638;;0;573;;2;
l;1746401642894;5889422;;0;1719;;2;
l;94045582;6121870;Dem;0;5576;;2;
l;94121358;6191502;Dem;0;7888;;2;
l;1749958408590;5849486;Dem;0;1750;X;1;
l;1746736174478;5885326;Dem;0;3269;;1;
l;1747407347086;5954958;Dem;0;1265;;2;
l;1753984030094;5971342;GOP;0;9118;X;1;
l;1749891304846;5891470;;0;982;;2;
l;1750629497230;5851534;Prg;0;29;;4;
l;1750427854222;5900686;GOP;0;14478;;1;
l;1748817490318;5918094;Dem;0;2162;;2;
l;1750361066894;5890446;;0;4680;X;1;
l;1746736555406;6225294;Lib;0;278;;3;
l;1754186271118;5888398;;0;135432;X;1;
l;1747005302158;5902734;Lib;0;121;;3;
l;1750829804942;5866894;GOP;0;2082;;2;
l;1750965046670;5891470;;0;1138;;2;
l;1751770353038;5891470;;0;1084;;2;
l;1745192666510;5879182;Dem;0;3090;;1;
l;1746871408014;5893518;;0;3684;X;2;
l;1746938514830;5891470;;0;1015;;2;
l;93918606;6020494;Dem;0;4759;;2;
l;1751971358094;5900686;GOP;0;1113;;1;
l;1748950766990;5886350;Lib;0;62;;4;
l;1750159742350;5892494;;0;2890;;1;
l;1751769429390;5960078;GOP;1;1598;;1;
l;1746669059470;5877134;Prg;0;28;;4;
l;1747407342990;5948814;GOP;0;285;;1;
l;1754186276238;5898638;;0;41479;;2;
l;1750830833038;5898638;;0;1225;;2;
l;1748883998094;6181262;Dem;0;785;;2;
l;1753514419598;6096270;GOP;1;9573;X;1;
l;1745663449486;5895566;;0;5373;;2;
l;1752373718414;6240654;GOP;1;257;X;1;
l;1751636138382;5894542;;0;7307;X;1;
l;1754588920206;5851534;Prg;0;82;;4;
l;1753514220942;5930382;GOP;0;26165;;1;
l;1750763723150;5894542;;0;4822;X;1;
l;1749554746766;5885326;Dem;0;1434;;1;
l;1745059145102;5902734;Lib;0;64;;3;
l;1750695597454;5886350;Lib;0;44;;4;
l;1748145528206;5939598;GOP;1;21023;X;1;
l;1747139844494;5894542;;0;2761;X;1;
l;1745260788110;5851534;Prg;0;53;;4;
l;93805966;5922190;Dem;1;30433;X;2;
l;1751501845902;5924238;Dem;0;773;X;2;
l;93957518;6275470;GOP;1;7537;X;1;
l;1750025525646;5895566;;0;1437;;2;
l;1750897937806;5891470;;0;647;;2;
l;1751568012686;5886350;Lib;0;39;;4;
l;94327182;6064526;Lib;0;871;;2;
l;93867406;5967246;GOP;0;6850;;1;
l;1748615222670;5886350;Lib;0;41;;4;
l;1747542489486;5849486;Dem;0;1574;X;1;
l;1752575337870;5902734;Lib;0;197;;3;
l;1750092309902;5902734;Lib;0;121;;3;
l;1748145456526;5879182;Dem;0;8815;;1;
l;1747475380622;5849486;Dem;0;43230;X;1;
l;1744925247886;5888398;;0;4025;X;1;
l;1747005627790;5898638;;0;849;;2;
l;1749421545870;5894542;;0;2636;X;1;
l;1748817566094;5894542;;0;2811;X;1;
l;1748414904718;5849486;Dem;0;4555;X;1;
l;1752508553614;5895566;;0;523;;2;
l;1752373317006;5881230;GOP;1;3656;X;2;
l;1751904565646;5851534;Prg;0;174;;4;
l;94170510;6241678;Dem;0;5511;;2;
l;1750696614286;5895566;;0;1565;;2;
l;1746132186510;5872014;Dem;1;8345;X;1;
l;1752575661454;5893518;;0;4442;X;2;
l;1750428179854;5898638;;0;4487;;2;
l;1747206953358;5895566;;0;3068;;2;
l;1747408275854;5889422;;0;1672;;2;
l;1745259838862;5935502;Ind;0;1500;;2;
l;1745796650382;5886350;Lib;0;244;;4;
l;1752240118158;5894542;;0;6863;X;1;
l;1746066094478;5848462;GOP;1;1233;;2;
l;1745461798286;5900686;GOP;0;2613;;1;
l;1751501917582;5891470;;0;490;;2;
l;1754588925326;5891470;;0;1027;;2;
l;1745796765070;5990798;Dem;0;4764;;2;
l;1749689977230;5888398;;0;2665;X;1;
l;1747474722190;6190478;GOP;1;9864;X;1;
l;1748884670862;5889422;;0;3415;;2;
l;94024078;6098318;GOP;1;9789;X;1;
l;1750427295118;6006158;Dem;1;863;X;2;
l;93830542;5934478;GOP;1;36079;X;1;
l;1751770356110;5894542;;0;1712;X;1;
l;1753715690894;6057358;Lib;0;718;;2;
l;1749421541774;5889422;;0;3419;;2;
l;1747475389838;5896590;;0;88099;X;1;
l;1750965041550;5849486;Dem;0;1905;X;1;
l;94043534;6118798;GOP;1;9321;X;1;
l;94152078;6223246;GOP;1;8118;X;1;
l;1746736866702;5902734;Lib;0;185;;3;
l;1748817241486;5900686;GOP;0;2267;;1;
l;1750829962638;6020494;Dem;0;3571;;2;
l;1751837460878;5889422;;0;6254;;2;
l;1752240114062;5888398;;0;5208;X;1;
l;1750829804942;5869966;Prg;0;77;;4;
l;1746670083470;5898638;;0;1437;;2;
l;1750428174734;5888398;;0;19486;X;1;
l;1750763398542;5903758;Prg;0;82;;4;
l;1749287003534;5901710;Dem;0;3280;X;2;
l;1745797668238;5896590;;0;11334;X;1;
l;1746871400846;5849486;Dem;0;2358;X;1;
l;1745461104014;5882254;Dem;0;1119;;1;
l;93982094;6069646;Lib;0;772;;2;
l;1749354437006;5894542;;0;2177;X;1;
l;1749153106318;5888398;;0;3798;X;1;
l;1748413885838;5866894;GOP;0;4091;;2;
l;1749756765582;5901710;Dem;0;5898;X;2;
l;1751166368142;5848462;GOP;1;8095;;2;
l;1745998992782;5893518;;0;2166;X;2;
l;93765006;5874062;GOP;1;148746;X;2;
l;1751971683726;5896590;;0;1709;X;1;
l;1747810933134;5895566;;0;965;;2;
l;1753716514190;5896590;;0;70448;X;1;
l;1751434808718;5890446;;0;5395;X;1;
l;1748414588302;5900686;GOP;0;7010;;1;
l;1748146469262;5848462;GOP;1;22790;;2;
l;1748750453134;5889422;;0;2776;;2;
l;1747138825614;5883278;Lib;0;158;;3;
l;93869454;5971342;GOP;0;9118;X;1;
l;1747407955342;5900686;GOP;0;1096;;1;
l;1750293960078;5892494;;0;6874;;1;
l;93767054;5879182;Dem;0;72573;;1;
l;1750158724494;5881230;GOP;1;5397;X;2;
l;94006670;6086030;Dem;1;9040;X;2;
l;1753514431886;6109582;Dem;0;6620;;2;
l;1750024875406;6210958;Dem;0;1089;;2;
l;1747407256974;5876110;Lib;0;59;;3;
l;1746199995790;5903758;Prg;0;52;;4;
l;1754186274190;5893518;;0;101171;X;2;
l;1752373718414;6241678;Dem;0;258;;2;
l;1750562395534;5893518;;0;5356;X;2;
l;1747609281934;5903758;Prg;0;42;;4;
l;94172558;6245774;GOP;0;6498;X;1;
l;1748750132622;5903758;Prg;0;46;;4;
l;1745997970830;5874062;GOP;1;2577;X;2;
l;1752038783374;5849486;Dem;0;5174;X;1;
l;1746401646990;5894542;;0;1386;X;1;
l;94127502;6197646;GOP;0;5255;;1;
l;1752037772686;5883278;Lib;0;145;;3;
l;94786958;5893518;;0;1083038;X;2;
l;1745326878094;5867918;Dem;1;5088;X;1;
l;1747542497678;5895566;;0;1749;;2;
l;1746670078350;5888398;;0;2980;X;1;
l;1748817241486;5901710;Dem;0;2811;X;2;
l;1749555438990;5903758;Prg;0;73;;4;
l;1746401638798;5851534;Prg;0;19;;4;
l;1750293958030;5890446;;0;10395;X;1;
l;1745125678478;5992846;Dem;0;2426;;2;
l;1747206945166;5849486;Dem;0;3978;X;1;
l;94064014;6137230;Dem;1;9283;X;1;
l;1748347795854;5850510;Lib;0;28;;3;
l;1749756765582;5903758;Prg;0;120;;4;
l;1747206950286;5890446;;0;6517;X;1;
l;1748816543118;5874062;GOP;1;3901;X;2;
l;1745193687438;5895566;;0;4137;;2;
l;1750763398542;5900686;GOP;0;3356;;1;
l;1746803273102;5867918;Dem;1;1463;X;1;
l;1753984034190;5976462;GOP;1;8829;X;1;
l;94154126;6227342;Dem;0;3421;;2;
l;1750629430670;5924238;Dem;0;604;X;2;
l;1748012251534;5848462;GOP;1;1562;;2;
l;1750897941902;5896590;;0;2194;X;1;
l;1750025201038;5901710;Dem;0;1476;X;2;
l;1749757089166;5892494;;0;9153;;1;
l;1745931881870;5890446;;0;16708;X;1;
l;1753984624014;5901710;Dem;0;60407;X;2;
l;1745931883918;5892494;;0;12988;;1;
l;1751568954766;5923214;GOP;0;853;;1;
l;1749488654734;5895566;;0;1348;;2;
l;1751568088462;5943694;GOP;1;1011;X;1;
l;1745796650382;5885326;Dem;0;4450;;1;
l;94074254;6146446;Dem;0;5652;;2;
l;1744992352654;5850510;Lib;0;147;;3;
l;1744992036238;5902734;Lib;0;164;;3;
l;93760910;5866894;GOP;0;68869;;2;
l;1748481191310;6052238;Dem;0;15;;2;
l;94787982;5895566;;0;777030;;2;
l;1747810932110;5893518;;0;1300;X;2;
l;93767054;5878158;GOP;1;160911;X;2;
l;1750495283598;5889422;;0;6111;;2;
l;1751433784718;5869966;Prg;0;64;;4;
l;1751568704910;5900686;GOP;0;760;;1;
l;1745730555278;5890446;;0;2856;X;1;
l;1747945149838;5893518;;0;7371;X;2;
l;1747676390798;5900686;GOP;0;3339;;1;
l;1745193679246;5848462;GOP;1;6510;;2;
l;94102926;6174094;GOP;1;9581;X;1;
l;1747072099726;6225294;Lib;0;249;;3;
l;1747273045390;5885326;Dem;0;13788;;1;
l;1750225825166;5868942;Lib;0;195;;3;
l;1746066099598;5890446;;0;1607;X;1;
l;1747810608526;5901710;Dem;0;959;X;2;
l;1746066098574;5888398;;0;931;X;1;
l;1746133203342;5848462;GOP;1;18025;;2;
l;1749824198030;5893518;;0;3961;X;2;
l;1746870451598;5934478;GOP;1;2987;X;1;
l;1746401645966;5893518;;0;1795;X;2;
l;1745998985614;5849486;Dem;0;1469;X;1;
l;1749622868366;5889422;;0;3835;;2;
l;1746133211534;5895566;;0;12634;;2;
l;1748549129614;5892494;;0;5554;;1;
l;1746938516878;5893518;;0;2036;X;2;
l;1748213583246;5891470;;0;14625;;2;
l;1751970755982;5960078;GOP;1;10;;1;
l;1751569028494;5892494;;0;721;;1;
l;1744924927374;5901710;Dem;0;4073;X;2;
l;1746938517902;5895566;;0;1382;;2;
l;1749286311310;5885326;Dem;0;2144;;1;
l;1750292979086;5921166;GOP;0;6593;;1;
l;1745931884942;5894542;;0;17187;X;1;
l;1745662819726;6230414;Dem;0;343;;2;
l;94174606;6249870;Dem;0;5501;X;2;
l;1748616238478;5893518;;0;2206;X;2;
l;1750561756558;6220174;Dem;0;2903;;2;
l;1754588920206;5848462;GOP;1;1869;;2;
l;94037390;6113678;Dem;1;8537;;2;
l;94145934;6218126;Dem;0;3896;;2;
l;94084494;6155662;Dem;0;3767;;2;
l;1750695683470;5955982;GOP;0;702;;1;
l;1747608583566;5876110;Lib;0;79;;3;
l;1747809910158;5875086;Dem;0;502;;1;
l;1751501919630;5892494;;0;468;;1;
l;1753716504974;5848462;GOP;1;17759;;2;
l;1751501912462;5851534;Prg;0;15;;4;
l;1748549130638;5895566;;0;4892;;2;
l;1753514157454;5862798;GOP;0;31717;;2;
l;1749488654734;5894542;;0;1965;X;1;
l;1748212850062;6126990;Dem;1;7787;X;2;
l;1752507616654;5949838;Dem;1;183;X;2;
l;1751970659726;5876110;Lib;0;43;;3;
l;1745998994830;5898638;;0;599;;2;
l;1753984940430;5849486;Dem;0;59330;X;1;
l;1745059469710;5895566;;0;967;;2;
l;1745126574478;5888398;;0;3463;X;1;
l;1751770352014;5888398;;0;1116;X;1;
l;1745595452814;6003086;Dem;1;6993;X;2;
l;1747408271758;5850510;Lib;0;146;;3;
l;1750092634510;5895566;;0;1779;;2;
l;1749890678158;6230414;Dem;0;1752;;2;
l;1752441120142;5900686;GOP;0;6770;;1;
l;1751903552910;5879182;Dem;0;3444;;1;
l;1747542493582;5889422;;0;2170;;2;
l;1745395015054;5898638;;0;900;;2;
l;94018958;6095246;Dem;0;7047;;2;
l;1747139519886;5902734;Lib;0;181;;3;
l;1746535856526;5851534;Prg;0;73;;4;
l;1747139836302;5850510;Lib;0;225;;3;
l;93939086;6035854;Dem;1;8282;X;2;
l;1749287319950;5848462;GOP;1;5308;;2;
l;1745931885966;5896590;;0;22829;X;1;
l;1748750453134;5888398;;0;1942;X;1;
l;93971854;6062478;Dem;0;4007;;2;
l;94119310;6188430;Dem;0;5536;;2;
l;1750495288718;5896590;;0;8502;X;1;
l;1748950885774;5994894;Dem;0;202;;2;
l;1750562397582;5898638;;0;1310;;2;
l;1748750454158;5890446;;0;3432;X;1;
l;1746401638798;5848462;GOP;1;1471;;2;
l;94047630;6122894;GOP;1;9641;X;1;
l;94123406;6192526;GOP;1;7677;X;1;
l;1750092630414;5889422;;0;2098;;2;
l;1752038466958;5900686;GOP;0;8532;;1;
l;93965710;6057358;Lib;0;718;;2;
l;93769102;5882254;Dem;0;57544;;1;
l;1746803350926;5939598;GOP;1;2133;X;1;
l;1752575658382;5889422;;0;4418;;2;
l;1754185252238;5877134;Prg;0;127;;4;
l;1753983937934;5905806;GOP;1;37997;X;1;
l;1745193362830;5900686;GOP;0;6009;;1;
l;1746133207438;5889422;;0;18464;;2;
l;1750226848142;5888398;;0;6625;X;1;
l;1747072731534;5889422;;0;3874;;2;
l;1751837140366;5901710;Dem;0;4309;X;2;
l;1744992352654;5849486;Dem;0;2914;X;1;
l;1751971681678;5892494;;0;846;;1;
l;1750965049742;5894542;;0;2386;X;1;
l;1745126577550;5892494;;0;3347;;1;
l;1749891308942;5896590;;0;2945;X;1;
l;1751569025422;5889422;;0;1079;;2;
l;1748817557902;5849486;Dem;0;2353;X;1;
l;1749354435982;5892494;;0;1646;;1;
l;1746602648974;5902734;Lib;0;868;;3;
l;1752173010318;5898638;;0;1157;;2;
l;1747408204174;5918094;Dem;0;1196;;2;
l;1750964725134;5901710;Dem;0;2157;X;2;
l;1750226844046;5848462;GOP;1;7330;;2;
l;94057870;6132110;Dem;0;8076;;2;
l;1747675688334;5866894;GOP;0;1912;;2;
l;1750159744398;5898638;;0;1068;;2;
l;1748482013582;5850510;Lib;0;352;;3;
l;93826446;5933454;Dem;0;25517;;2;
l;1749622547854;5900686;GOP;0;3504;;1;
l;1748884666766;5849486;Dem;0;1947;X;1;
l;1748481697166;5901710;Dem;0;6565;X;2;
l;94463374;5901710;Dem;0;1083528;X;2;
l;1747944131982;5881230;GOP;1;9670;X;2;
l;1747474732430;6203790;GOP;1;8952;X;1;
l;1746468756878;5898638;;0;10904;;2;
l;1752440417678;5867918;Dem;1;6756;X;1;
l;1752105258382;6218126;Dem;0;2886;;2;
l;1746871084430;5901710;Dem;0;2613;X;2;
l;1747341166990;5889422;;0;3452;;2;
l;1748481697166;5902734;Lib;0;318;;3;
l;1748482013582;5848462;GOP;1;6359;;2;
l;1745528307086;5962126;GOP;0;3374;;1;
l;1749017873806;5882254;Dem;0;1092;;1;
l;1750159418766;5901710;Dem;0;2459;X;2;
l;1749153107342;5891470;;0;3241;;2;
l;1746736866702;5901710;Dem;0;4046;X;2;
l;1751434810766;5893518;;0;4318;X;2;
l;1753716512142;5892494;;0;49263;;1;
l;1749018884494;5849486;Dem;0;1761;X;1;
l;1750226154894;6162830;Dem;0;11;;2;
